pub_date	title	venue	excerpt	citation	url_slug	paper_url	slides_url
2014-07-22	SPEED: the segmented pupil experiment for exoplanet detection	Ground-based and Airborne Telescopes V		Patrice, Martinez & Olivier, Preis & Carole, Gouvret & Julien, Dejongue & Jean-Baptiste, Daban & Alain, Spang & Martinache, Frantz & Mathilde, Beaulieu & Pierre, Janin-Potiron & Lyu, Abe & Yan, Fantei-Caujolle & Damien, Mattei & Sebastien, Ottogali. (2014). SPEED: the Segmented Pupil Experiment for Exoplanet Detection. 9145. 10.1117/12.2055338. 	1	https://arxiv.org/pdf/1407.6826	
2015-03-01	The SPEED Project: SPEEDing up Research and Development towards High-contrast Imaging Instruments for the E-ELT	The Messenger	"An overview is presented of the Seg-
mented Pupil Experiment for Exoplanet
Detection (SPEED) testbench. This is an
advanced facility in development at the
Lagrange Laboratory that will address
several of the most critical issues
affecting high-contrast imaging for the
next generation of optical/near-infrared
telescopes. The SPEED testbed can be
used to investigate practical solutions
for broadband coronography on asym-
metric, unfriendly apertures, enabling
algorithmic or optical approaches to be
developed to minimise segment effects
and pupil discontinuity."	Martinez, P. et al, The SPEED Project	2	https://escholarship.org/content/qt39h072gr/qt39h072gr.pdf	
2015-01-01	Self-Coherent Camera as a focal plane phasing sensor-Overview and early comparison with the Zernike Phase Contrast Sensor	Adaptive Optics for Extremely Large Telescopes 4–Conference Proceedings	In order to achieve the high performance required for the astronomical science programs with coming Extremely Large Telescopes (ELTs), the errors due to segment misalignment must be reduced to tens of nm. Therefore the development of new co-phasing techniques is of critical importance for ground-based telescopes, and to a large extent for future space-based missions. We propose a new co-phasing method directly exploiting the scientific image delivered by the Self-Coherent Camera (SCC) by adequately combining segment misalignment estimators (piston and tip/tilt) and image processing. The Self-Coherent Camera Phasing Sensor (SCC-PS) is shown to be capable of estimating accurately and simultaneously piston and tip/tilt misalignments and to correct them in close-loop operation in a few iterations. By contrast to several phasing sensor concepts the SCC-PS does not require any a priori on the signal at the segment boundaries, or a dedicated optical path. The SCC-PS is a non-invasive concept that works directly on the scientific image of the instrument, either in a coronagrahic or a non-coronagraphic observing mode. The primary results obtained in this study are very promising and demonstrate that the SCC-PS is a serious candidate for segment co-phasing at the instrument level or at the telescope level for both ground- and space-based applications. Applications of the estimators and algorithm developed for the SCC-PS seem to be possible to other on-segment aberration measurement. Early studies are already in progress to adapt these processes.	"Janin-Potiron, P., Martinez, P., Baudoz, P., & Carbillet, M. (2015). Self-Coherent Camera as a focal plane phasing sensor - Overview and early comparison with the Zernike Phase Contrast Sensor. Adaptive Optics for Extremely Large Telescopes 4 – Conference Proceedings, 1(1). http://dx.doi.org/10.20353/K3T4CP1131613 Retrieved from https://escholarship.org/uc/item/5vv5p369
"	3	https://escholarship.org/content/qt5vv5p369/qt5vv5p369_noSplash_02b04f90b903baeb26cd903dcf8a0c49.pdf	
2015-01-01	System analysis of the Segmented Pupil Experiment for Exoplanet Detection-SPEED-in view of the ELTs	Adaptive Optics for Extremely Large Telescopes 4–Conference Proceedings	SPEED is a new experiment in progress at the Lagrange laboratory to study some critical aspects to succeed invery deep high-contrast imaging at close angular separations with the next generation of ELTs. The SPEEDbench will investigate optical, system, and algorithmic approaches to minimize the ELT primary mirrordiscontinuities and achieve the required contrast for targeting low mass exoplanets. The SPEED projectcombines high precision co-phasing architectures, wavefront control and shaping using two sequential high orderdeformable mirrors, and advanced coronagraphy (PIAACMC). In this paper, we describe the overall systemarchitecture and discuss some characteristics to reach 10-7 contrast at roughly 1λ/D.	"Preis, O.; Martinez, P.; Gouvret, C.; Dejonghe, J.; Beaulieu, M.; Janin-Potiron, P., et al. (2015). System analysis of the Segmented Pupil Experiment for Exoplanet Detection - SPEED - in view of the ELTs. Adaptive Optics for Extremely Large Telescopes 4 – Conference Proceedings, 1(1). http://dx.doi.org/10.20353/K3T4CP1131576 Retrieved from https://escholarship.org/uc/item/39h072gr"	4	https://escholarship.org/content/qt39h072gr/qt39h072gr.pdf	
2016-05-23	The self-coherent camera as a focal plane fine phasing sensor	Astronomy & Astrophysics	"Context. Direct imaging of Earth-like exoplanets requires very high contrast imaging capability and high angular resolution. Primary
mirror segmentation is a key technological solution for large-aperture telescopes because it opens the path toward significantly in-
creasing the angular resolution. The segments are kept aligned by an active optics system that must reduce segment misalignments
below tens of nm rms to achieve the high optical quality required for astronomical science programs.
Aims. The development of cophasing techniques is mandatory for the next generation of space- and ground-based segmented tele-
scopes, which both share the need for increasing spatial resolution. We propose a new focal plane cophasing sensor that exploits the
scientific image of a coronagraphic instrument to retrieve simultaneously piston and tip-tilt misalignments.
Methods. The self-coherent camera phasing sensor (SCC-PS) adequately combines the SCC properties to segmented telescope archi-
tectures with adapted segment misalignment estimators and image processing. An overview of the system architecture, and a thorough
performance and sensitivity analysis, including a closed-loop efficiency, are presented by means of numerical simulations.
Results. The SCC-PS estimates simultaneously piston and tip-tilt misalignments and corrects them in closed-loop operation in a few
iterations. As opposed to numerous phasing sensor concepts the SCC-PS does not require any a priori on the signal at the segment
boundaries or any dedicated optical path. We show that the SCC-PS has a moderate sensitivity to misalignments, virtually none to
pupil shear, and is by principle insensitive to segment gaps and edge effects. Primary mirror phasing can be achieved with a relatively
bright natural guide star with the SCC-PS.
Conclusions. The SCC-PS is a noninvasive concept and an efficient phasing sensor from the image domain. It is an attractive candidate
for segment cophasing at the instrument level or alternatively at the telescope level, as usually envisioned in current space- and ground-
based observatories."	"P. Janin-Potiron, P. Martinez, P. Baudoz and M. Carbillet
A&A, 592 (2016) A110
DOI: https://doi.org/10.1051/0004-6361/201628287
"	5	https://www.aanda.org/articles/aa/pdf/2016/08/aa28287-16.pdf	
2016-07-27	The Segmented Pupil Experiment for Exoplanet Detection: 2. design advances and progress overview	Ground-based and Airborne Telescopes VI	The SPEED project - the Segmented Pupil Experiment for Exoplanet Detection - in development at the Lagrange laboratory, aims at gearing up strategies and technologies for high-contrast instrumentation with segmented telescopes. This new instrumental platform offers an ideal environment in which to make progress in the domain of ELTs and/or space-based missions with complex apertures. It combines all the required recipes (phasing optics, wavefront control/shaping, and advanced coronagraphy) to get to very close angular separation imaging. In this paper, we report on the optical design and subsystems advances and we provide a progress overview.	"P. Martinez, M. Beaulieu, P. Janin-Potiron, O. Preis, C. Gouvret, J. Dejonghe, L. Abe, A. Spang, Y. Fantéï-Caujolle, F. Martinache, P. Belzanne, A. Marcotto, M. Carbillet, ""The Segmented Pupil Experiment for Exoplanet Detection: 2. design advances and progress overview,"" Proc. SPIE 9906, Ground-based and Airborne Telescopes VI, 99062V (27 July 2016); https://doi.org/10.1117/12.2232608"	6	 	
2016-01-01	The self-coherent camera as a focal plane phasing sensor	EAS Publications Series			7	 	
2016-07-27	The self-coherent camera-phasing sensor: from numerical simulations to early experiments	Ground-based and Airborne Telescopes VI	Extremely Large Telescopes (ELTs) are the next technological step when considering astrophysical observation. They will provide unprecedented angular resolution, thus improving the imaging capability and hopefully allow the imaging of the first Earth-like exoplanet. For technological and mechanical reasons, the primary mirror of these instruments will have to be segmented. To reach the image quality needed for the most demanding observational programs, the segments must be kept aligned below tens of nm RMS. The development of cophasing technics is of prime importance for the next generation of space- and ground-based segmented telescopes. We propose to describe in this paper a new focal plane cophasing sensor that exploits the scientific image of a coronagraphic instrument to retrieve simultaneously piston and tip-tilt misalignments. It is based on the self- coherent camera (SCC) principle and provides a non-invasive system and an efficient phasing sensor from the image domain. Numerical simulations have successfully demonstrated the proper functioning of this system and its algorithms. Along this, work to implement and test the self-coherent camera - phasing sensor (SCC-PS) is currently ongoing and a first look at the cophasing stage of the Segmented Pupil Experiment for Exoplanet Detection (SPEED) will be proposed.	"P. Janin-Potiron, P. Martinez, P. Baudoz, M. Carbillet, C. Gouvret, and A. Spang ""The self-coherent camera-phasing sensor : from numerical simulations to early experiments"", Proc. SPIE 9906, Ground-based and Airborne Telescopes VI, 99066B (27 July 2016); https://doi.org/10.1117/12.2232687
"	8	 	
2016-09-01	Laser-guide-stars used for cophasing broad capture ranges	Astronomy & Astrophysics	"Context. Segmented primary mirrors are indispensable to master the steady increase in spatial resolution. Phasing optics systems must reduce segment misalignments to guarantee the high optical quality required for astronomical science programs.
Aims. Modern telescopes routinely use adaptive optics systems to compensate for the atmosphere and use laser-guide-stars to create artificial stars as bright references in the field of observation. Because multiple laser-guide-star adaptive optics are being implemented in all major observatories, we propose to use man-made stars not only for adaptive optics, but for phasing optics.
Methods. We propose a method called the doublet-wavelength coherence technique (DWCT), exploiting the D lines of sodium in the mesosphere using laser guide-stars. The signal coherence properties are then used.
Results. The DWCT capture range exceeds current abilities by a factor of 100. It represents a change in paradigm by improving the phasing optics capture range from micrometric to millimetric. It thereby potentially eliminates the need of a man-made mechanical pre-phasing step.
Conclusions. Extremely large telescopes require hundreds of segments, several of which need to be substituted on a daily basis to be recoated. The DWCT relaxes mechanical integration requirements and speeds up integration and re-integration process.
"	"P. Martinez and P. Janin-Potiron
A&A, 593 (2016) L1
DOI: https://doi.org/10.1051/0004-6361/201629026
"	9	https://www.aanda.org/articles/aa/pdf/2016/09/aa29026-16.pdf	
2017-07-01	Fine cophasing of segmented aperture telescopes with ZELDA, a Zernike wavefront sensor in the diffraction-limited regime	Astronomy & Astrophysics	"Context. Segmented aperture telescopes require an alignment procedure with successive steps from coarse alignment to monitoring process in order to provide very high optical quality images for stringent science operations such as exoplanet imaging. The final step, referred to as fine phasing, calls for a high sensitivity wavefront sensing and control system in a diffraction-limited regime to achieve segment alignment with nanometric accuracy. In this context, Zernike wavefront sensors represent promising options for such a calibration. A concept called the Zernike unit for segment phasing (ZEUS) was previously developed for ground-based applications to operate under seeing-limited images. Such a concept is, however, not suitable for fine cophasing with diffraction-limited images.
Aims. We revisit ZELDA, a Zernike sensor that was developed for the measurement of residual aberrations in exoplanet direct imagers, to measure segment piston, tip, and tilt in the diffraction-limited regime.
Methods. We introduce a novel analysis scheme of the sensor signal that relies on piston, tip, and tilt estimators for each segment, and provide probabilistic insights to predict the success of a closed-loop correction as a function of the initial wavefront error.
Results. The sensor unambiguously and simultaneously retrieves segment piston and tip-tilt misalignment. Our scheme allows for correction of these errors in closed-loop operation down to nearly zero residuals in a few iterations. This sensor also shows low sensitivity to misalignment of its parts and high ability for operation with a relatively bright natural guide star.
Conclusions. Our cophasing sensor relies on existing mask technologies that make the concept already available for segmented apertures in future space missions.
"	"P. Janin-Potiron, M. N’Diaye, P. Martinez, A. Vigan, K. Dohlen and M. Carbillet
A&A, 603 (2017) A23
DOI: https://doi.org/10.1051/0004-6361/201730686
"	10	https://www.aanda.org/articles/aa/pdf/2017/07/aa30686-17.pdf	
